Country,Year,gdp
Denmark,2010,1.4
Denmark,2011,1.31
Denmark,2012,1.35
Denmark,2013,1.22
Denmark,2014,1.15
Denmark,2015,1.11
Denmark,2016,1.15
Denmark,2017,1.14
Denmark,2018,1.28
Denmark,2019,1.3
Denmark,2020,1.37
Denmark,2021,1.29
Denmark,2022,1.36
Denmark,2023,2.0
Denmark,2024,2.42
Djibouti,1949,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,0.02
Djibouti,1979,0.02
Djibouti,1980,0.54
Djibouti,1981,1.42
Djibouti,1982,7.49
Djibouti,1983,7.66
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,6.65
Djibouti,1992,6.76
Djibouti,1993,6.16
Djibouti,1994,5.76
Djibouti,1995,5.79
Djibouti,1996,5.08
Djibouti,1997,5.47
Djibouti,1998,5.65
Djibouti,1999,5.48
Djibouti,2000,5.07
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,5.61
Djibouti,2005,4.51
Djibouti,2006,4.59
Djibouti,2007,2.9
Djibouti,2008,2.63
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Djibouti,2023,
Djibouti,2024,
Dominican Republic,1949,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,5.31
Dominican Republic,1959,
Dominican Republic,1960,5.23
Dominican Republic,1961,5.23
Dominican Republic,1962,4.32
Dominican Republic,1963,3.87
Dominican Republic,1964,3.78
Dominican Republic,1965,4.21
Dominican Republic,1966,3.46
Dominican Republic,1967,3.19
Dominican Republic,1968,3.25
Dominican Republic,1969,2.65
Dominican Republic,1970,2.42
Dominican Republic,1971,2.2
Dominican Republic,1972,1.99
Dominican Republic,1973,1.79
Dominican Republic,1974,1.97
Dominican Republic,1975,1.83
Dominican Republic,1976,1.93
Dominican Republic,1977,1.89
Dominican Republic,1978,2.18
Dominican Republic,1979,2.18
Dominican Republic,1980,1.58
Dominican Republic,1981,1.72
Dominican Republic,1982,1.58
Dominican Republic,1983,1.37
Dominican Republic,1984,1.2
Dominican Republic,1985,1.21
Dominican Republic,1986,1.34
Dominican Republic,1987,1.02
Dominican Republic,1988,0.88
Dominican Republic,1989,0.8
Dominican Republic,1990,0.68
Dominican Republic,1991,0.35
Dominican Republic,1992,0.56
Dominican Republic,1993,0.76
Dominican Republic,1994,0.73
Dominican Republic,1995,0.55
Dominican Republic,1996,0.63
Dominican Republic,1997,0.8
Dominican Republic,1998,0.78
Dominican Republic,1999,0.82
Dominican Republic,2000,1.03
Dominican Republic,2001,1.21
Dominican Republic,2002,1.06
Dominican Republic,2003,0.76
Dominican Republic,2004,0.69
Dominican Republic,2005,0.77
Dominican Republic,2006,0.68
Dominican Republic,2007,0.63
Dominican Republic,2008,0.7
Dominican Republic,2009,0.67
Dominican Republic,2010,0.67
Dominican Republic,2011,0.6
Dominican Republic,2012,0.65
Dominican Republic,2013,0.61
Dominican Republic,2014,0.65
Dominican Republic,2015,0.64
Dominican Republic,2016,0.63
Dominican Republic,2017,0.67
Dominican Republic,2018,0.69
Dominican Republic,2019,0.69
Dominican Republic,2020,0.75
Dominican Republic,2021,0.65
Dominican Republic,2022,0.68
Dominican Republic,2023,0.78
Dominican Republic,2024,0.78
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,1.94
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,2.41
Ecuador,1958,2.28
Ecuador,1959,1.9
Ecuador,1960,2.38
Ecuador,1961,2.05
Ecuador,1962,2.05
Ecuador,1963,1.77
Ecuador,1964,1.91
Ecuador,1965,2.07
Ecuador,1966,1.82
Ecuador,1967,1.8
Ecuador,1968,1.92
Ecuador,1969,2.37
Ecuador,1970,1.83
Ecuador,1971,1.85
Ecuador,1972,1.99
Ecuador,1973,1.98
Ecuador,1974,2.02
Ecuador,1975,2.37
Ecuador,1976,2.2
Ecuador,1977,3.08
Ecuador,1978,2.14
Ecuador,1979,1.99
Ecuador,1980,1.78
Ecuador,1981,1.68
Ecuador,1982,1.65
Ecuador,1983,1.57
Ecuador,1984,1.49
Ecuador,1985,1.78
Ecuador,1986,1.84
Ecuador,1987,1.97
Ecuador,1988,1.62
Ecuador,1989,1.43
Ecuador,1990,1.35
Ecuador,1991,1.27
Ecuador,1992,1.21
Ecuador,1993,1.51
Ecuador,1994,1.32
Ecuador,1995,1.99
Ecuador,1996,1.69
Ecuador,1997,1.81
Ecuador,1998,2.02
Ecuador,1999,1.56
Ecuador,2000,1.52
Ecuador,2001,1.66
Ecuador,2002,1.87
Ecuador,2003,2.39
Ecuador,2004,2.02
Ecuador,2005,2.37
Ecuador,2006,2.08
Ecuador,2007,2.63
Ecuador,2008,2.69
Ecuador,2009,3.24
Ecuador,2010,3.07
Ecuador,2011,3.11
Ecuador,2012,2.95
Ecuador,2013,2.83
Ecuador,2014,2.71
Ecuador,2015,2.67
Ecuador,2016,2.57
Ecuador,2017,2.36
Ecuador,2018,2.37
Ecuador,2019,2.18
Ecuador,2020,2.46
Ecuador,2021,2.24
Ecuador,2022,2.22
Ecuador,2023,2.27
Ecuador,2024,2.22
Egypt,1949,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,6.68
Egypt,1963,8.66
Egypt,1964,10.33
Egypt,1965,10.12
Egypt,1966,8.72
Egypt,1967,8.91
Egypt,1968,11.13
Egypt,1969,14.34
Egypt,1970,15.99
Egypt,1971,17.19
Egypt,1972,13.56
Egypt,1973,13.51
Egypt,1974,17.27
Egypt,1975,15.43
Egypt,1976,13.73
Egypt,1977,13.11
Egypt,1978,9.94
Egypt,1979,6.47
Egypt,1980,6.16
Egypt,1981,7.42
Egypt,1982,7.19
Egypt,1983,7.96
Egypt,1984,8.27
Egypt,1985,7.86
Egypt,1986,7.5
Egypt,1987,6.53
Egypt,1988,5.06
Egypt,1989,3.97
Egypt,1990,3.47
Egypt,1991,3.61
Egypt,1992,3.22
Egypt,1993,3.1
Egypt,1994,3.15
Egypt,1995,3.08
Egypt,1996,2.97
Egypt,1997,2.84
Egypt,1998,2.66
Egypt,1999,2.57
Egypt,2000,2.55
Egypt,2001,2.99
Egypt,2002,3.28
Egypt,2003,3.18
Egypt,2004,2.88
Egypt,2005,2.71
Egypt,2006,2.61
Egypt,2007,2.38
Egypt,2008,2.18
Egypt,2009,2.03
Egypt,2010,1.95
Egypt,2011,1.84
Egypt,2012,1.65
Egypt,2013,1.61
Egypt,2014,1.69
Egypt,2015,1.72
Egypt,2016,1.67
Egypt,2017,1.42
Egypt,2018,1.25
Egypt,2019,1.18
Egypt,2020,1.12
Egypt,2021,1.12
Egypt,2022,1.01
Egypt,2023,0.81
Egypt,2024,0.67
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,0.74
El Salvador,1966,0.71
El Salvador,1967,0.69
El Salvador,1968,0.66
El Salvador,1969,0.72
El Salvador,1970,0.63
El Salvador,1971,0.72
El Salvador,1972,0.88
El Salvador,1973,0.86
El Salvador,1974,0.8
El Salvador,1975,0.83
El Salvador,1976,0.88
El Salvador,1977,0.97
El Salvador,1978,1.12
El Salvador,1979,1.58
El Salvador,1980,1.74
El Salvador,1981,2.28
El Salvador,1982,2.78
El Salvador,1983,3.55
El Salvador,1984,6.44
El Salvador,1985,6.59
El Salvador,1986,4.33
El Salvador,1987,4.47
El Salvador,1988,4.27
El Salvador,1989,4.87
El Salvador,1990,3.41
El Salvador,1991,2.73
El Salvador,1992,2.25
El Salvador,1993,1.68
El Salvador,1994,1.35
El Salvador,1995,1.18
El Salvador,1996,1.07
El Salvador,1997,1.01
El Salvador,1998,0.92
El Salvador,1999,0.92
El Salvador,2000,0.84
El Salvador,2001,1.09
El Salvador,2002,1.13
El Salvador,2003,0.84
El Salvador,2004,0.81
El Salvador,2005,0.9
El Salvador,2006,0.89
El Salvador,2007,0.97
El Salvador,2008,0.96
El Salvador,2009,1.08
El Salvador,2010,1.09
El Salvador,2011,1.09
El Salvador,2012,1.05
El Salvador,2013,1.08
El Salvador,2014,1.04
El Salvador,2015,1.06
El Salvador,2016,1.02
El Salvador,2017,1.04
El Salvador,2018,1.13
El Salvador,2019,1.18
El Salvador,2020,1.38
El Salvador,2021,1.21
El Salvador,2022,1.43
El Salvador,2023,1.34
El Salvador,2024,1.19
Equatorial Guinea,1949,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,1.99
Equatorial Guinea,1995,2.05
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,1.5
Equatorial Guinea,2008,1.48
Equatorial Guinea,2009,2.47
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,0.77
Equatorial Guinea,2015,1.04
Equatorial Guinea,2016,1.24
Equatorial Guinea,2017,1.13
Equatorial Guinea,2018,1.14
Equatorial Guinea,2019,1.31
Equatorial Guinea,2020,1.64
Equatorial Guinea,2021,1.35
Equatorial Guinea,2022,1.3
Equatorial Guinea,2023,1.52
Equatorial Guinea,2024,0.98
Eritrea,1949,
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,21.33
Eritrea,1994,12.72
Eritrea,1995,19.54
Eritrea,1996,20.34
Eritrea,1997,11.86
Eritrea,1998,32.5
Eritrea,1999,34.38
Eritrea,2000,32.66
Eritrea,2001,22.14
Eritrea,2002,20.67
Eritrea,2003,20.87
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Eritrea,2024,
Estonia,1949,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,0.76
Estonia,1994,1.04
Estonia,1995,0.93
Estonia,1996,0.87
Estonia,1997,1.03
Estonia,1998,1.06
Estonia,1999,1.28
Estonia,2000,1.38
Estonia,2001,1.5
Estonia,2002,1.66
Estonia,2003,1.74
Estonia,2004,1.69
Estonia,2005,1.45
Estonia,2006,1.39
Estonia,2007,1.66
Estonia,2008,1.77
Estonia,2009,1.8
Estonia,2010,1.7
Estonia,2011,1.67
Estonia,2012,1.88
Estonia,2013,1.88
Estonia,2014,1.9
Estonia,2015,1.99
Estonia,2016,2.03
Estonia,2017,1.97
Estonia,2018,1.97
Estonia,2019,2.0
Estonia,2020,2.26
Estonia,2021,2.01
Estonia,2022,2.13
Estonia,2023,3.0
Estonia,2024,3.37
Eswatini,1949,
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,1.78
Eswatini,1978,2.43
Eswatini,1979,2.46
Eswatini,1980,2.42
Eswatini,1981,2.17
Eswatini,1982,2.2
Eswatini,1983,2.26
Eswatini,1984,2.03
Eswatini,1985,1.84
Eswatini,1986,1.63
Eswatini,1987,1.43
Eswatini,1988,1.26
Eswatini,1989,1.25
Eswatini,1990,1.28
Eswatini,1991,1.38
Eswatini,1992,1.63
Eswatini,1993,1.75
Eswatini,1994,1.82
Eswatini,1995,1.69
Eswatini,1996,1.65
Eswatini,1997,1.49
Eswatini,1998,1.65
Eswatini,1999,1.68
Eswatini,2000,1.46
Eswatini,2001,1.26
Eswatini,2002,1.39
Eswatini,2003,1.48
Eswatini,2004,1.58
Eswatini,2005,2.03
Eswatini,2006,1.67
Eswatini,2007,1.64
Eswatini,2008,2.0
Eswatini,2009,2.09
Eswatini,2010,2.37
Eswatini,2011,2.22
Eswatini,2012,1.91
Eswatini,2013,1.95
Eswatini,2014,1.82
Eswatini,2015,1.75
Eswatini,2016,2.07
Eswatini,2017,1.92
Eswatini,2018,2.1
Eswatini,2019,1.89
Eswatini,2020,1.86
Eswatini,2021,1.68
Eswatini,2022,1.65
Eswatini,2023,1.38
Eswatini,2024,1.44
Ethiopia,1949,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,1.86
Ethiopia,1962,1.93
Ethiopia,1963,2.43
Ethiopia,1964,2.92
Ethiopia,1965,3.23
Ethiopia,1966,3.11
Ethiopia,1967,2.49
Ethiopia,1968,2.2
Ethiopia,1969,2.02
Ethiopia,1970,1.88
Ethiopia,1971,1.91
Ethiopia,1972,1.94
Ethiopia,1973,1.93
Ethiopia,1974,2.79
Ethiopia,1975,4.49
Ethiopia,1976,4.13
Ethiopia,1977,3.97
Ethiopia,1978,4.81
Ethiopia,1979,6.89
Ethiopia,1980,8.71
Ethiopia,1981,7.54
Ethiopia,1982,7.54
Ethiopia,1983,7.18
Ethiopia,1984,7.97
Ethiopia,1985,6.82
Ethiopia,1986,6.7
Ethiopia,1987,6.86
Ethiopia,1988,8.5
Ethiopia,1989,10.28
Ethiopia,1990,9.66
Ethiopia,1991,5.71
Ethiopia,1992,3.44
Ethiopia,1993,3.07
Ethiopia,1994,2.87
Ethiopia,1995,2.23
Ethiopia,1996,2.12
Ethiopia,1997,3.34
Ethiopia,1998,7.28
Ethiopia,1999,9.51
Ethiopia,2000,7.69
Ethiopia,2001,4.39
Ethiopia,2002,3.76
Ethiopia,2003,3.3
Ethiopia,2004,3.13
Ethiopia,2005,2.81
Ethiopia,2006,2.31
Ethiopia,2007,1.9
Ethiopia,2008,1.52
Ethiopia,2009,1.2
Ethiopia,2010,1.15
Ethiopia,2011,1.09
Ethiopia,2012,0.87
Ethiopia,2013,0.81
Ethiopia,2014,0.77
Ethiopia,2015,0.71
Ethiopia,2016,0.68
Ethiopia,2017,0.68
Ethiopia,2018,0.65
Ethiopia,2019,0.58
Ethiopia,2020,0.78
Ethiopia,2021,1.61
Ethiopia,2022,1.51
Ethiopia,2023,0.88
Ethiopia,2024,0.65
European Union,1949,
European Union,1950,
European Union,1951,
European Union,1952,
European Union,1953,
European Union,1954,
European Union,1955,
European Union,1956,
European Union,1957,
European Union,1958,
European Union,1959,
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,
European Union,1992,
European Union,1993,
European Union,1994,
European Union,1995,
European Union,1996,
European Union,1997,
European Union,1998,
European Union,1999,
European Union,2000,
European Union,2001,
European Union,2002,
European Union,2003,
European Union,2004,
European Union,2005,
European Union,2006,
European Union,2007,
European Union,2008,
European Union,2009,
European Union,2010,
European Union,2011,
European Union,2012,
European Union,2013,
European Union,2014,
European Union,2015,
European Union,2016,
European Union,2017,
European Union,2018,
European Union,2019,
European Union,2020,
European Union,2021,
European Union,2022,0.01
European Union,2023,0.01
European Union,2024,0.01
Fiji,1949,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,0.21
Fiji,1969,0.19
Fiji,1970,0.19
Fiji,1971,0.22
Fiji,1972,0.25
Fiji,1973,0.22
Fiji,1974,0.24
Fiji,1975,0.3
Fiji,1976,0.4
Fiji,1977,0.51
Fiji,1978,0.87
Fiji,1979,0.94
Fiji,1980,0.86
Fiji,1981,0.92
Fiji,1982,1.15
Fiji,1983,1.24
Fiji,1984,1.22
Fiji,1985,1.13
Fiji,1986,1.04
Fiji,1987,1.97
Fiji,1988,2.05
Fiji,1989,2.27
Fiji,1990,2.11
Fiji,1991,2.17
Fiji,1992,1.84
Fiji,1993,1.81
Fiji,1994,1.7
Fiji,1995,1.63
Fiji,1996,1.42
Fiji,1997,1.36
Fiji,1998,1.26
Fiji,1999,1.13
Fiji,2000,1.76
Fiji,2001,1.82
Fiji,2002,1.55
Fiji,2003,1.49
Fiji,2004,1.58
Fiji,2005,1.32
Fiji,2006,1.61
Fiji,2007,2.24
Fiji,2008,1.52
Fiji,2009,1.79
Fiji,2010,1.61
Fiji,2011,1.61
Fiji,2012,1.49
Fiji,2013,1.39
Fiji,2014,1.54
Fiji,2015,0.91
Fiji,2016,1.1
Fiji,2017,1.4
Fiji,2018,1.46
Fiji,2019,1.45
Fiji,2020,1.61
Fiji,2021,1.6
Fiji,2022,1.36
Fiji,2023,1.33
Fiji,2024,1.31
Finland,1949,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,1.71
Finland,1959,1.87
Finland,1960,1.77
Finland,1961,1.84
Finland,1962,2.51
Finland,1963,1.93
Finland,1964,1.86
Finland,1965,1.8
Finland,1966,1.71
Finland,1967,1.62
Finland,1968,1.76
Finland,1969,1.44
Finland,1970,1.38
Finland,1971,1.45
Finland,1972,1.53
Finland,1973,1.45
Finland,1974,1.27
Finland,1975,1.51
Finland,1976,1.34
Finland,1977,1.41
Finland,1978,1.43
Finland,1979,1.48
Finland,1980,1.67
Finland,1981,1.55
Finland,1982,1.64
Finland,1983,1.82
Finland,1984,1.6
Finland,1985,1.68
Finland,1986,1.72
Finland,1987,1.65
Finland,1988,1.61
Finland,1989,1.53
Finland,1990,1.56
Finland,1991,1.78
Finland,1992,1.91
Finland,1993,1.87
Finland,1994,1.76
Finland,1995,1.42
Finland,1996,1.53
Finland,1997,1.54
Finland,1998,1.46
Finland,1999,1.22
Finland,2000,1.24
Finland,2001,1.14
Finland,2002,1.15
Finland,2003,1.45
Finland,2004,1.47
Finland,2005,1.46
Finland,2006,1.44
Finland,2007,1.29
Finland,2008,1.39
Finland,2009,1.56
Finland,2010,1.49
Finland,2011,1.49
Finland,2012,1.53
Finland,2013,1.54
Finland,2014,1.46
Finland,2015,1.46
Finland,2016,1.43
Finland,2017,1.36
Finland,2018,1.37
Finland,2019,1.36
Finland,2020,1.44
Finland,2021,1.3
Finland,2022,1.59
Finland,2023,2.01
Finland,2024,2.3
France,1949,
France,1950,4.65
France,1951,5.99
France,1952,7.23
France,1953,7.57
France,1954,6.12
France,1955,5.38
France,1956,6.46
France,1957,6.16
France,1958,5.69
France,1959,5.64
France,1960,5.43
France,1961,5.3
France,1962,5.16
France,1963,4.74
France,1964,4.54
France,1965,4.4
France,1966,4.29
France,1967,4.3
France,1968,4.14
France,1969,3.68
France,1970,3.46
France,1971,3.32
France,1972,3.23
France,1973,3.14
France,1974,3.09
France,1975,3.2
France,1976,3.16
France,1977,3.23
France,1978,3.15
France,1979,3.14
France,1980,3.16
France,1981,3.25
France,1982,3.22
France,1983,3.24
France,1984,3.19
France,1985,3.14
France,1986,3.09
France,1987,3.12
France,1988,3.0
France,1989,2.92
France,1990,2.84
France,1991,2.85
France,1992,2.73
France,1993,2.72
France,1994,2.69
France,1995,2.52
France,1996,2.44
France,1997,2.39
France,1998,2.25
France,1999,2.2
France,2000,2.09
France,2001,2.04
France,2002,2.06
France,2003,2.11
France,2004,2.11
France,2005,2.03
France,2006,1.98
France,2007,1.91
France,2008,1.9
France,2009,2.1
France,2010,1.97
France,2011,1.89
France,2012,1.87
France,2013,1.85
France,2014,1.86
France,2015,1.87
France,2016,1.85
France,2017,1.85
France,2018,1.85
France,2019,1.85
France,2020,2.02
France,2021,1.98
France,2022,1.96
France,2023,1.95
France,2024,2.05
Gabon,1949,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,1.11
Gabon,1968,1.02
Gabon,1969,1.37
Gabon,1970,1.43
Gabon,1971,1.44
Gabon,1972,1.55
Gabon,1973,1.3
Gabon,1974,0.68
Gabon,1975,0.78
Gabon,1976,0.67
Gabon,1977,1.03
Gabon,1978,
Gabon,1979,1.88
Gabon,1980,1.6
Gabon,1981,2.29
Gabon,1982,2.45
Gabon,1983,2.55
Gabon,1984,2.26
Gabon,1985,2.86
Gabon,1986,4.0
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,1.69
Gabon,2001,1.79
Gabon,2002,1.78
Gabon,2003,1.67
Gabon,2004,1.61
Gabon,2005,1.25
Gabon,2006,1.28
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,1.87
Gabon,2011,1.46
Gabon,2012,1.62
Gabon,2013,1.6
Gabon,2014,1.14
Gabon,2015,1.19
Gabon,2016,1.45
Gabon,2017,1.81
Gabon,2018,1.55
Gabon,2019,1.58
Gabon,2020,1.72
Gabon,2021,1.6
Gabon,2022,1.36
Gabon,2023,1.32
Gabon,2024,1.54
"Gambia, The",1949,
"Gambia, The",1950,
"Gambia, The",1951,
"Gambia, The",1952,
"Gambia, The",1953,
"Gambia, The",1954,
"Gambia, The",1955,
"Gambia, The",1956,
"Gambia, The",1957,
"Gambia, The",1958,
"Gambia, The",1959,
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,
"Gambia, The",1967,
"Gambia, The",1968,
"Gambia, The",1969,
"Gambia, The",1970,
"Gambia, The",1971,
"Gambia, The",1972,
"Gambia, The",1973,
"Gambia, The",1974,
"Gambia, The",1975,
"Gambia, The",1976,
"Gambia, The",1977,
"Gambia, The",1978,
"Gambia, The",1979,
"Gambia, The",1980,
"Gambia, The",1981,
"Gambia, The",1982,
"Gambia, The",1983,0.34
"Gambia, The",1984,0.48
"Gambia, The",1985,0.55
"Gambia, The",1986,0.56
"Gambia, The",1987,0.63
"Gambia, The",1988,0.81
"Gambia, The",1989,0.96
"Gambia, The",1990,0.46
"Gambia, The",1991,0.5
"Gambia, The",1992,0.41
"Gambia, The",1993,0.28
"Gambia, The",1994,0.26
"Gambia, The",1995,0.3
"Gambia, The",1996,0.4
"Gambia, The",1997,0.41
"Gambia, The",1998,0.38
"Gambia, The",1999,0.33
"Gambia, The",2000,0.32
"Gambia, The",2001,0.23
"Gambia, The",2002,0.24
